"codename","rowid","cid","fid","filename","index1","index2","CodingLength","nome_consel","entidade_sigla","categoria1","categoria2"
"fabiano_pimentel_ribeiro_cepene",2391,114,52,"meeting_29",12488,12694,206,"fabiano pimentel ribeiro","CEPENE","Gestão Pública","Poder Público"
"fabiano_pimentel_ribeiro_cepene",1314,114,33,"meeting_10",7780,7805,25,"fabiano pimentel ribeiro","CEPENE","Gestão Pública","Poder Público"
"fabiano_pimentel_ribeiro_cepene",1040,114,31,"meeting_12",2475,2500,25,"fabiano pimentel ribeiro","CEPENE","Gestão Pública","Poder Público"
"fabiano_pimentel_ribeiro_cepene",1482,114,19,"meeting_20",1988,2005,17,"fabiano pimentel ribeiro","CEPENE","Gestão Pública","Poder Público"
"fabiano_pimentel_ribeiro_cepene",1004,114,16,"meeting_11",4698,4705,7,"fabiano pimentel ribeiro","CEPENE","Gestão Pública","Poder Público"
"fabiano_pimentel_ribeiro_cepene",1627,114,20,"meeting_21",9787,9814,27,"fabiano pimentel ribeiro","CEPENE","Gestão Pública","Poder Público"
"fabiano_pimentel_ribeiro_cepene",1889,114,46,"meeting_24",15933,16235,302,"fabiano pimentel ribeiro","CEPENE","Gestão Pública","Poder Público"
"fabiano_pimentel_ribeiro_cepene",1025,114,16,"meeting_11",7854,7861,7,"fabiano pimentel ribeiro","CEPENE","Gestão Pública","Poder Público"
"fabiano_pimentel_ribeiro_cepene",1755,114,21,"meeting_22",18322,18329,7,"fabiano pimentel ribeiro","CEPENE","Gestão Pública","Poder Público"
"fabiano_pimentel_ribeiro_cepene",2354,114,52,"meeting_29",1842,2556,714,"fabiano pimentel ribeiro","CEPENE","Gestão Pública","Poder Público"
"fabiano_pimentel_ribeiro_cepene",1332,114,33,"meeting_10",9983,9990,7,"fabiano pimentel ribeiro","CEPENE","Gestão Pública","Poder Público"
"fabiano_pimentel_ribeiro_cepene",987,114,16,"meeting_11",2079,2112,33,"fabiano pimentel ribeiro","CEPENE","Gestão Pública","Poder Público"
